id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
11," 80 باكو",فتاة التي تعيش في بيئة حارة شعبية، وتعمل بصالون حلاقة نسائية، وتسعى لتوفير مبلغ 80 ألف جنيه، تستكمل فيها مصاريف زواجها.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/lsSGFGp5QwRQ8aZaTSUkIf6xwJH.jpg,2025,RAMADAN_2025,مصر,8.9,"[""كوميدي""]",660,0,false,2025-12-04 04:01:51.641,2025-09-22 10:38:35.803,276069,https://image.tmdb.org/t/p/original/pz0jX6RoXXxdUuAZmyTBr8tJPY0.jpg,https://image.tmdb.org/t/p/w500/w8vKum4JRZ7XLzuDhcbtk7s5ZWs.png,,,"[""هدى المفتي"",""رحمة أحمد فرج"",""إنتصار"",""محمد لطفي"",""Khaled Mokhtar"",""دنيا سامي"",""محمود يسري"",""إنعام سالوسة"",""وليد المغازي"",""ياسمين الهواري""]",غادة عبدالعال,,Ended,٨٠ باكو,ar,0.5471,5,1,"[""MBC MASR"",""Shahid""]"
12,الغاوي,يجسد الفنان أحمد مكي، خلال الأحداث شخصية تدعى شمس ناصر العدوي، وهو يغوي تربية الحمام ويتمتع بمهارة كبيرة في تدريبه، حيث تربى وسط أهل الحارة داخل حي الجمالية، وترك تعليمه ليتعلم صنعة، وتبدأ بعدها مرحلة جديدة في حياة شمس بتورطه في دائرة صراع لا تنتهي حين يفقد أحد أصدقاؤه الذي مات قهرا بعدما قضى عقوبة بالسجن.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/poioU2Smxtlncnyt7uWmY3KEwAx.jpg,2025,RAMADAN_2025,مصر,7.4,"[""أكشن""]",731,0,false,2025-12-04 04:01:51.641,2025-09-22 10:39:35.803,262982,https://image.tmdb.org/t/p/original/mn8sUrKTNnFpppno5UJmaQzaMWU.jpg,https://image.tmdb.org/t/p/w500/G1QaWNZrOmht6Zv2Ieojj68lVV.png,https://www.youtube.com/watch?v=GwW-0lCiJQ8,GwW-0lCiJQ8,"[""أحمد مكي"",""عائشة بن أحمد"",""عمرو عبدالجليل"",""أحمد بدير"",""أحمد كمال"",""كرم جابر"",""ولاء الشريف"",""محمد لطفي"",""تامر شلتوت"",""هاجر عفيفي""]",محمود زهران,,Ended,الغاوي,ar,1.3487,2,1,[]
13,الكابتن,بطوله علي حسن,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/jUwpGkOHM8nM8eQ8ofAuF3LtX1T.jpg,2025,RAMADAN_2025,مصر,8.6,"[""دراما""]",5627,0,false,2025-12-04 04:01:51.641,2025-09-22 10:40:35.803,274176,https://image.tmdb.org/t/p/original/wdXXRGzpGvnN3v9Gn3Dq6wmH9q0.jpg,https://image.tmdb.org/t/p/w500/tNDnOlb9Rh4Ppa4zWLtun0r46R1.png,,,"[""أكرم حسني"",""آية سماحة"",""سوسن بدر"",""أحمد عبدالوهاب"",""رحمة أحمد فرج"",""أحمد الرافعي"",""محمد رضوان"",""سامي مغاوري"",""عمر شرقي"",""وئام مجدي""]",أيمن الشايب,,Ended,الكابتن,ar,1.0182,1,1,[]
14,رامز ايلون مصر,"بسم الله توكلنا على الله، اللهم صلي وسلم وبارك على سيدنا محمد وعلى اله وصاحبه وسلم، وربنا يتمها علي خير ويكملها بالستر ورمضان كريم وكل سنه وانتوا طيبين ❤🤍

بعون الله #رامز_ايلون_مصر 💪🔥🔥 .. في رمضان 2025 على MBC مصر والله المستعان",https://www.themoviedb.org/t/p/w600_and_h900_bestv2/hFdnevmX0bu0H7uAWOvB7IyTja3.jpg,2025,RAMADAN_2025,مصر,7,"[""دراما""]",108,0,false,2025-12-04 04:01:51.641,2025-09-22 10:41:35.803,284659,https://image.tmdb.org/t/p/original/fRskOU1NGst6JXkyIkpWn0lc474.jpg,,https://www.youtube.com/watch?v=oBZ2MmkZXKI,oBZ2MmkZXKI,"[""رامز جلال""]",,,Ended,رامز ايلون مصر,ar,0.8071,,1,"[""MBC MASR"",""Shahid""]"
15,مدفع رمضان,تقديم تجربة استثنائية في برنامجه خلال رمضان 2025، حيث يتقمص 30 شخصية مختلفة على مدار الحلقات، تشمل هذه الشخصيات أنماطًا مهنية متنوعة، مثل سائق توكتوك، طبيب، ومهندس، في تجسيد يعكس ثراء وتنوع المجتمع المصري.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/6ePYAIfWzy3GrOkxjh61UNrpMnp.jpg,2025,RAMADAN_2025,مصر,7.2,"[""جريمة""]",104,0,false,2025-12-04 04:01:51.641,2025-09-22 10:42:35.803,285041,https://image.tmdb.org/t/p/original/98EIbBrgMJ1BNNCIDRQVoUGJJ5K.jpg,,https://www.youtube.com/watch?v=uWNyTTRFDWk,uWNyTTRFDWk,"[""محمد رمضان""]",,,Returning Series,مدفع رمضان,ar,0.2775,,1,"[""DMC""]"
16,اشغال شقة جدا,في الموسم الثاني، يصبح (حمدي) و(ياسمين) والدين لأربعة أطفال، لكن تشهد حياتهما عدم الاستقرار مجددًا عندما يواجه (حمدي) العديد من المشاكل في حياته المهنية، وتقرر (ياسمين) العودة إلى العمل، بينما تستمر معاناتهما في إيجاد مدبرة منزل مناسبة.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/caO5yB44KrLKJCCxtqfwzUf2j7V.jpg,2025,RAMADAN_2025,مصر,7.4,"[""دراما""]",8453,6,false,2025-12-04 04:01:51.641,2025-09-22 10:43:35.803,,,,,,,,,,,,,,,
17,بيت حمولة,في إطار درامي، وتحت سقف واحد مع عائلتها، تتلاعب أم أرملة بحياة أولادها وأزواجهم، مما يثير صراعات حول التقاليد والرغبات الشخصية,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/5AJX6P2jtLEIco3q4qZ4MghYVjB.jpg,2025,RAMADAN_2025,مصر,6.8,"[""دراما""]",262,0,false,2025-12-04 04:01:51.641,2025-09-22 10:44:35.803,285206,https://image.tmdb.org/t/p/original/xYJI7TsCSgLLXoiagooouxJIMAg.jpg,,,,"[""أحمد بن حسين"",""إلهام الفضالة"",""حسين الحداد"",""طيف"",""في الشرقاوي"",""ليالي دهراب"",""زينب كرم"",""Shaila Sabt""]",,,Ended,بيت حموله,ar,0.5057,,1,"[""MBC Drama"",""Shahid"",""MBC Drama +""]"
18,شباب البومب 13,يعود عامر ليشارك أصدقائه جلستهم اليومية، ويجتمعون تلك المرة لإنجاز أهداف عديدة، وطموحات سعوا كثيرًا لتحقيقها، ووضع حلول لمشاكلهم.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/2ZZeptKORC1YYDDBf7fXMFhs4hl.jpg,2025,RAMADAN_2025,مصر,7.9,"[""أكشن""]",76,0,false,2025-12-04 04:01:51.641,2025-09-22 10:45:35.803,,,,,,,,,,,,,,,
19,كامل العدد ++,تشهد حياة (أحمد) و(ليلى) وعائلتهما الهدوء والاستقرار مجددًا، لكن سرعان ما تنقلب رأسًا على عقب بعد دخول طليق (ليلى) وشقيقة (أحمد) إليها، ومع ظهور مجموعة من التحديات الحياتية التي يجب عليهم مواجهتها وحلها.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/iExied4C9OOpz19pRCyAYMIRtUT.jpg,2025,RAMADAN_2025,مصر,8.6,"[""دراما""]",1040,1,false,2025-12-04 04:01:51.641,2025-09-22 10:46:35.803,218324,https://image.tmdb.org/t/p/original/uPhBxT1LoX7VQkdQbvWXCDJsX66.jpg,https://image.tmdb.org/t/p/w500/tK0BkXTGyvXFeJLX24YCcgST1EA.png,,,"[""دينا الشربيني"",""شريف سلامة"",""إسعاد يونس"",""أحمد كمال"",""تميم عبده"",""أحمد جمال سعيد"",""ألفت إمام"",""جاسيكا حسام الدين"",""لينا صوفيا بن حمّان"",""حمزة دياب""]",,,Returning Series,كامل العدد,ar,2.2418,4,3,"[""ON"",""Shahid"",""ON Drama""]"
20,اخواتي,أخوات بنات ظروف الحياه بيتحولهم لمجرمين بيرتكبوا جرايم كبيره والشرطه بتتبعهم عشان ينحبسوا,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/fzvpyxKMPOSea8hhLecgRlbtIox.jpg,2025,RAMADAN_2025,مصر,6.7,"[""رومانسي""]",1171,0,false,2025-12-04 04:01:51.641,2025-09-22 10:47:35.803,262303,https://image.tmdb.org/t/p/original/aIGNEKeUD28ni0nzLsgWV7BPz5r.jpg,https://image.tmdb.org/t/p/w500/fqWjX2kDShnpZqjvnOUxzeS2uRK.png,,,"[""نيللى كريم"",""روبي"",""كندة علوش"",""جيهان الشماشرجي"",""حاتم صلاح"",""علي صبحي"",""نبيل عيسى"",""أحمد الأزعر"",""ثراء جبيل"",""إسلام حافظ""]",مهاب طارق,,Ended,إخواتي,ar,1.1059,5,1,"[""DMC"",""Shahid""]"
21,شارع الأعشى,في إطار درامي، تدور أحداث المسلسل في منتصف السبعينيات في حارة شعبية، حول ثلاث فتيات، هن (عزيزة وضحى وعطوة)، ومحاولاتهن البحث عن الحرية وسط مجتمع محافظ.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/rAbN8corGlIr1Y496e4a1mF1hUN.jpg,2025,RAMADAN_2025,مصر,7.6,"[""كوميدي""]",1151,0,false,2025-12-04 04:01:51.641,2025-09-22 10:48:35.803,283620,https://image.tmdb.org/t/p/original/jvrBmMuH98ydy3UopFB2t485E6K.jpg,,,,"[""تركي اليوسف"",""إلهام علي"",""خالد صقر"",""عائشة كاي"",""ريم الحبيب"",""لمى الكناني"",""الاء سالم"",""براء عالم"",""عبدالرحمن بن نافع"",""باسل الصلي""]",بدرية البشر,,Returning Series,شارع الأعشى,ar,1.7053,,1,[]
22,معاوية,يتناول المسلسل أحداث الفتنة الكبرى، وهي فترة ما بعد استشهاد الخليفة (عثمان بن عفان)، مرورًا بتولي (علي بن أبي طالب) الحكم، ثم استشهاد (علي) وتولي (الحسن)، ثم تنازل (الحسن) وتولي (معاوية)، وتولي (يزيد)، وحتى استشهاد (الحسين) في كربلاء.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/kWQbuphdiw1SEQBg39RoaWILsrF.jpg,2025,RAMADAN_2025,مصر,7.5,"[""رومانسي""]",675,0,false,2025-12-04 04:01:51.641,2025-09-22 10:49:35.803,284483,https://image.tmdb.org/t/p/original/ctrHScRw702zYGSopnU0ybMp3K4.jpg,https://image.tmdb.org/t/p/w500/atJrPbN2zum8RqkEBiFt9nV6ALD.png,https://www.youtube.com/watch?v=CuY8epEoTzs,CuY8epEoTzs,"[""Lojain Ismail"",""إياد نصار"",""أيمن زيدان"",""سامر المصري"",""صبا مبارك"",""عائشة بن أحمد"",""فادي صبيح"",""أسماء جلال"",""وائل شرف"",""سهير بن عمارة""]",طارق العريان,رحلة عبر التاريخ,Ended,معاوية,ar,1.4693,,1,"[""MBC 1"",""MBC MASR"",""MBC Drama"",""Shahid""]"
23,وتقابل حبيب,تكتشف امرأة ثرية خيانة زوجها لها والزواج عليها، فتقرر الانفصال عنه وتبحث عن علاقة حب جديدة، لكنها تتورط في صراعات مختلفة لم تكن تتوقعها، وتتغير معها حياتها تدريجيًا.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/sSQdpwhQOEukYgPRCi47XqKn8xo.jpg,2025,RAMADAN_2025,مصر,6.8,"[""جريمة""]",32927,4,false,2025-12-04 04:01:51.641,2025-09-22 10:50:35.803,260755,https://image.tmdb.org/t/p/original/bQp3zIfJyPGz4WbckeAi106TQGq.jpg,https://image.tmdb.org/t/p/w500/9CFBlDFZeMKgGINeeWIyE0c83nZ.png,https://www.youtube.com/watch?v=5dt_X3zc68U,5dt_X3zc68U,"[""ياسمين عبدالعزيز"",""كريم فهمي"",""بدرية طلبة"",""إيمان السيد"",""نيكول سابا"",""خالد سليم"",""أنوشكا"",""صلاح عبدالله"",""رشوان توفيق"",""بسنت شوقي""]",عمرو محمود ياسين,,Ended,وتقابل حبيب,ar,0.8162,2,1,"[""ON"",""DMC"",""Shahid"",""WATCH iT!""]"
24,أم أربعة وأربعين,تخوض ثماني نساء في الرابعة والأربعين من العمر العديد من التحديات الحياتية معًا، على المستوى الأسري والعاطفي والمهني، وتسعى كل واحدة منهن لتعزيز الاستقرار في حياتها على كافة الأصعدة، وتحقيق طموحاتها قبل فوات الأوان.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/wlekpmOeziVaMkGYoBslaw2yKMZ.jpg,2025,RAMADAN_2025,مصر,6.3,"[""تشويق""]",302,0,false,2025-12-04 04:01:51.641,2025-09-22 10:51:35.803,282579,https://image.tmdb.org/t/p/original/mYcUMr3Iu5kLBJ0IkBy87kKlMu4.jpg,,,,"[""ميس قمر"",""سمية الخشاب"",""ليلى عبدالله"",""جومانا مراد"",""عبير أحمد"",""Eman Al Hussaini"",""لولوة الملا"",""فاطمة الصفي"",""احمد بيبر""]",,,Ended,أم 44,ar,0.213,1,1,"[""Shahid""]"
25,ابن الباشا,يدخل ابنا مسؤولين رفيعي المستوى وأصحاب نفوذ قوي في حرب شرسة بين الخير والشر، حيث يعمل أحدهما مُحققًا يحارب الفساد ويسعى جاهدًا لتحقيق العدالة، بينما يتورط الآخر في شبكة معقدة من الفساد والتلاعب، ويتطور الصراع بينهما ليشمل أشخاصًا فاسدين وآخرين أبرياء.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/yymgDQUxxefQQ1Q9jablb3Fjw7A.jpg,2025,RAMADAN_2025,مصر,6.9,"[""رومانسي""]",47,0,false,2025-12-04 04:01:51.641,2025-09-22 10:52:35.803,276502,https://image.tmdb.org/t/p/original/mwHg0iP2C8jc87v17yx5riUIw3r.jpg,https://image.tmdb.org/t/p/w500/tnbBHRmx1wtkVd4uK9Dm8TrSIUB.png,https://www.youtube.com/watch?v=NV66IxdyyE4,NV66IxdyyE4,"[""Bakr Khalid"",""Saif Al-Shareef"",""Hind Nizar"",""سامان العزاوي"",""Anam Al Rubaie"",""Adel Othman"",""Marta Hamed"",""Ali Jabbar"",""Mahmoud Abo Al Abbas"",""Ghanim Hamid""]",Julien Maalouf,عندما يحين الوقت... تعي ماذا هناك,Returning Series,ابن الباشا,ar,0.2307,,1,"[""Shahid"",""MBC IRAQ""]"
26,زهرة عمري,بعد عشرين عامًا خلف القضبان بسبب جريمة ارتكبتها للدفاع عن نفسها، تستعيد (أمل) حريتها لتبدأ رحلة البحث عن أثمن ما خسرته؛ ابنتها (ورود).,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/h2YErkdVVVYBULv3Aif001Caopx.jpg,2025,RAMADAN_2025,مصر,8.7,"[""دراما""]",91,0,false,2025-12-04 04:01:51.641,2025-09-22 10:53:35.803,279455,https://image.tmdb.org/t/p/original/1YawkrNo3YH1AArm7bdS86DAcQ5.jpg,,,,"[""Ali Mahdi"",""Riyam Al Jazaery"",""زينب العاني"",""Ghassan Ismail"",""أحمد الخفاجي"",""Sam Rahmani"",""Baydaa Al Muatasem"",""Reham Al Bayati"",""Hussein Hafez"",""Dhaha Ahmed""]",أوس الشرقي,,Returning Series,زهرة عمري,ar,0.3039,,1,"[""Shahid"",""MBC IRAQ""]"
27,لم الشمل,في إطار درامي، يتناول المسلسل قصة الهجرة خارج الوطن أو البقاء فيه، وتحمل القصة كل المعاناة التي قد تمر بالإنسان والصراع النفسي بين الخيارين.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/qvSLJDoKQagLFz23LJAMzFBUrBb.jpg,2025,RAMADAN_2025,مصر,7.3,"[""أكشن""]",131,0,false,2025-12-04 04:01:51.641,2025-09-22 10:54:35.803,125553,https://image.tmdb.org/t/p/original/mcgsJygzeBcGx4LwWaU7hv4zpod.jpg,,,,"[""جمانة كريم"",""أثير كشكول"",""Amjed Altayar"",""Sara Al Bhrany"",""Asaad Abdul Majeed"",""Omar Al Yuzbaky"",""Namir Al-Salihi"",""سالي"",""فكرت سالم"",""Bahaa Khayon""]",علي فاضل,,Returning Series,لم الشمل,ar,0.5036,,1,"[""Alsharqiya TV"",""1001TV""]"
28,بالدم,بعد مرور 45 عامًا، تكتشف (غالية) سرًا خطيرًا عن عائلتها وميلادها، يدفعها للبحث عن الحقيقة الغامضة حول هويتها الفعلية.,https://www.themoviedb.org/t/p/w600_and_h900_bestv2/zN132HQPGNL9LVDMCsc9G78W8Ao.jpg,2025,RAMADAN_2025,مصر,9,"[""رومانسي""]",208,0,false,2025-12-04 04:01:51.641,2025-09-22 10:55:35.803,282561,https://image.tmdb.org/t/p/original/6VOjNOyS65dCRmuY3MGqP11xPg2.jpg,https://image.tmdb.org/t/p/w500/dX91n3ekI98u9ijyXjInfWI2Hkh.png,https://www.youtube.com/watch?v=7dntViihd_8,7dntViihd_8,"[""ماغي بو غصن"",""باسم مغنية"",""بديع أبو شقرا"",""جيسي عبدو"",""Carol Abboud"",""Julia Kassar"",""سعيد سرحان"",""رولا بقسماتي"",""مارلين نعمان"",""Cynthya Karam""]",نادين جابر,,Ended,بالدم,ar,0.7503,,1,"[""Shahid""]"
